rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
1119	inputFiles/Evolution-FinalInput(1121)	2013	6	25	Nature  nurture and the gut microbiota in the brood parasitic Brown-headed Cowbird	June 25, 2013	139001	Regular Oral Presentation	Hird  Sarah M; Carstens  Bryan; Brumfield  Robb.
1120	inputFiles/Evolution-FinalInput(1122)	2013	6	25	Microbial variation and Bergmann's rule: clinal variation of gut microbes in house mice across North America.	June 25, 2013	139002	Regular Oral Presentation	Suzuki  Taichi A.; Nachman  Michael W..
1121	inputFiles/Evolution-FinalInput(1123)	2013	6	25	It takes villages: Degradation of plant toxins by gut microbial communities	June 25, 2013	139003	Regular Oral Presentation	Miller  Aaron; Kohl  Kevin; Dearing  Denise.
1122	inputFiles/Evolution-FinalInput(1124)	2013	6	25	Microbiome Diversity and Dynamics under Different Acquisition Modes	June 25, 2013	139004	Regular Oral Presentation	Zeng  Qinglong; Sukumaran  Jeet; Rodrigo  Allen.
1123	inputFiles/Evolution-FinalInput(1125)	2013	6	25	Predator selection history determines ecological dynamics in an empirical system	June 25, 2013	139005	Regular Oral Presentation	Miner  Brooks E.; Ellner  Stephen; Hairston Jr.  Nelson G..
1124	inputFiles/Evolution-FinalInput(1126)	2013	6	25	Phylogeography of the Asian Horn Beetle  genus Xylotrupes (scarabaeidae)	June 25, 2013	140001	Regular Oral Presentation	Huang  Jen-Pan.
1125	inputFiles/Evolution-FinalInput(1127)	2013	6	25	Using genome-wide SNP analysis to infer genetic structure in barking frogs	June 25, 2013	140002	Regular Oral Presentation	Streicher  Jeffrey; Goldberg  Caren; Malone  John; Devitt  Thomas; Fujita   Matthew.
1126	inputFiles/Evolution-FinalInput(1128)	2013	6	25	Phylogenomics of an insular radiation of birds: using next-generation sequencing to uncover the evolutionary history of a contact zone in Fijian Pachycephala.	June 25, 2013	140003	Regular Oral Presentation	Andersen  Michael J.; Kelly  John; Moyle  Robert G..
1127	inputFiles/Evolution-FinalInput(1129)	2013	6	25	Diversification of Malagasy ectotherms: an exploration of patterns and processes	June 25, 2013	140004	Regular Oral Presentation	Noonan  Brice; Raselimanana  Achille P.; Yoder  Anne D.; Vences  Miguel; Fisher  Brian.
1128	inputFiles/Evolution-FinalInput(1130)	2013	6	25	Party in the Pleistocene: The phylogeography and evolution of the New Zealand carabid  Megadromus antarcticus	June 25, 2013	140005	Regular Oral Presentation	Fountain  Emily D; Cruickshank  Robert; Paterson  Adrian Mark.
1129	inputFiles/Evolution-FinalInput(1131)	2013	6	25	Phylogeographic tests of a widespread lizard (Cercosaura ocellata): geographic distance versus ecological adaptation across Amazonian  Cerrado  and Atlantic forest habitats	June 25, 2013	140006	Regular Oral Presentation	Sturaro  Marcelo Jose; Avila-Pires  Teresa C. S.; Rodrigues  Miguel Trefault; Knowles  L. Lacey.
1130	inputFiles/Evolution-FinalInput(1132)	2013	6	25	Causes and consequences of recombination rate variation in the Ficedula genome	June 25, 2013	141001	Regular Oral Presentation	Backstrom  Niclas; Kawakami  Taki; Mugal  Carina; Ellegren  Hans.
1131	inputFiles/Evolution-FinalInput(1133)	2013	6	25	Population genomic insights into the evolutionary origin and fate of obligately asexual Daphnia pulex populations	June 25, 2013	141002	Regular Oral Presentation	Tucker  Abraham; Ackerman  Matthew; Eads  Brian; Xu  Sen; Lynch  Michael.
1132	inputFiles/Evolution-FinalInput(1134)	2013	6	25	Life after sex: genomic evidence for asexual evolution in the bdelloid rotifer Adineta vaga	June 25, 2013	141003	Regular Oral Presentation	Flot  Jean-Fran�_ois; Jaillon  Olivier; Van Doninck  Karine.
1133	inputFiles/Evolution-FinalInput(1135)	2013	6	25	Identification of sex specific molecular markers from reduced-representation genome sequencing	June 25, 2013	141004	Regular Oral Presentation	Gamble  Tony; Zarkower  David.
1134	inputFiles/Evolution-FinalInput(1136)	2013	6	25	Genomic Perspectives on Sex Determination in a Gonochoristic Coral: Whole Transcriptome Sequencing to Tell Girl from Boy	June 25, 2013	141005	Regular Oral Presentation	Oliver  Thomas; Franklin  Eric; Toonen  Robert.
1135	inputFiles/Evolution-FinalInput(1137)	2013	6	25	Reinforcement generates behavioral isolation between and within species of Lucania killifish	June 25, 2013	142001	Regular Oral Presentation	Kozak  Genevieve; Roland  Genevieve; Rankhorn  Clare; Falater  Amy; Berdan  Emma; Fuller  Rebecca.
1136	inputFiles/Evolution-FinalInput(1138)	2013	6	25	Chromosomal rearrangements  adaptation to salinity  and reproductive isolation between two killifish	June 25, 2013	142002	Regular Oral Presentation	Fuller  Becky; Berdan  Emma; Kozak  Genevieve.
1137	inputFiles/Evolution-FinalInput(1139)	2013	6	25	Sex Linkage and Mito-Nuclear Interactions in Hybrid Speciation	June 25, 2013	142003	Regular Oral Presentation	Trier  Cassandra; Hermansen  Jo; S�_tre  Glenn-Peter; Bailey  Richard.
1138	inputFiles/Evolution-FinalInput(1140)	2013	6	25	A genomic approach to investigating sparrow speciation	June 25, 2013	142004	Regular Oral Presentation	Elgvin  Tore Oldeide; Trier  Cassandra; S�_tre  Glenn-Peter.
1139	inputFiles/Evolution-FinalInput(1141)	2013	6	25	Chromosome-wide impacts of hybrid breakdown in population crosses of the copepod Tigriopus californicus	June 25, 2013	142005	Regular Oral Presentation	Willett  Christopher S.
1140	inputFiles/Evolution-FinalInput(1142)	2013	6	25	Correlated trait evolution of yuccas (Yucca; Agavaceae) and yucca moths (Tegeticula; Lepidoptera: Prodoxidae)	June 25, 2013	143001	Regular Oral Presentation	Bendall  Emily; Smith  Christopher.
1141	inputFiles/Evolution-FinalInput(1143)	2013	6	25	Patterns of natural selection reveal conditions for fitness alignment and conflict in an invasive legume-rhizobium mutualism	June 25, 2013	143002	Regular Oral Presentation	Porter  Stephanie S.; Simms  Ellen L..
1142	inputFiles/Evolution-FinalInput(1144)	2013	6	25	Why pick a fight when you can tolerate your enemy? Defense mechanisms of birds against introduced nest parasites in the Galapagos Islands	June 25, 2013	143003	Regular Oral Presentation	Knutie  Sarah; McNew  Sabrina M.; Bartlow  Andrew W.; Clayton  Dale H..
1143	inputFiles/Evolution-FinalInput(1145)	2013	6	25	Reproductive interference and adaptive  between-species territoriality in rubsypot damselflies (Hetaerina spp.)	June 25, 2013	143004	Regular Oral Presentation	Drury  Jonathan; Anderson  Christopher; Grether  Gregory.
1144	inputFiles/Evolution-FinalInput(1146)	2013	6	25	Do secondary compounds in floral nectar protect pollination rewards from microbial degradation?	June 25, 2013	143005	Regular Oral Presentation	Vannette  Rachel L.; Barley-Greenfield  Simone; Fukami  Tadashi.
1145	inputFiles/Evolution-FinalInput(1147)	2013	6	25	Deflating trees: improving Bayesian branch-length estimates using informed priors	June 25, 2013	144001	Regular Oral Presentation	Nelson  Brad; Andersen  John; Brown  Jeremy.
1146	inputFiles/Evolution-FinalInput(1148)	2013	6	25	Snapshot: An interactive taxonomy-driven tool for phylogenetic dataset construction	June 25, 2013	144002	Regular Oral Presentation	Schow  Jarom; Ogden  T. Heath.
1147	inputFiles/Evolution-FinalInput(1149)	2013	6	25	Maximum likelihood species tree estimation under the multispecies coalescent	June 25, 2013	144003	Regular Oral Presentation	Schliep  Klaus; Posada  David.
1148	inputFiles/Evolution-FinalInput(1150)	2013	6	25	Distinguishing methodological and biological causes of gene tree discordance in phylogenomic datasets	June 25, 2013	144004	Regular Oral Presentation	Zwickl  Derrick; Sanderson  Michael.
1149	inputFiles/Evolution-FinalInput(1151)	2013	6	25	Phylogenetic inference with composite likelihood from dependent sites	June 25, 2013	144005	Regular Oral Presentation	RoyChoudhury  Arindam.
1150	inputFiles/Evolution-FinalInput(1152)	2013	6	25	Sampling Tree-Space Effectively Using Distance Methods	June 25, 2013	144006	Regular Oral Presentation	Palmer  Nathan D. ; Schwartz  Rachel S.; Cartwright  Reed A..
1151	inputFiles/Evolution-FinalInput(1153)	2013	6	25	Genetic conflicts in the battle for iron	June 25, 2013	145001	Regular Oral Presentation	Barber  Matthew; Elde  Nels.
1152	inputFiles/Evolution-FinalInput(1154)	2013	6	25	Parent-offspring conflict drives rapid molecular evolution in angiosperm seeds	June 25, 2013	145002	Regular Oral Presentation	Geist  Katherine S.; Strassmann  Joan E.; Queller  David C..
1153	inputFiles/Evolution-FinalInput(1155)	2013	6	25	Molecular evolution within dynamic mitochondrial genomes	June 25, 2013	145003	Regular Oral Presentation	Chong  Rebecca A; Mueller  Rachel Lockridge.
1154	inputFiles/Evolution-FinalInput(1156)	2013	6	25	Horizontal transfer of DNA from the mitochondrial to the plastid genome in milkweeds (Apocynaceae)	June 25, 2013	145004	Regular Oral Presentation	Straub  Shannon; Cronn  Richard; Edwards  Christopher; Fishbein  Mark; Liston  Aaron.
1155	inputFiles/Evolution-FinalInput(1157)	2013	6	25	Scombroid fishes provide novel insights into the trait/rate associations of molecular evolution	June 25, 2013	145006	Regular Oral Presentation	Qiu  Fan; Kitchen  Andrew; Burleigh  J. Gordon; Miyamoto  Michael.
1156	inputFiles/Evolution-FinalInput(1158)	2013	6	25	Craniofacial feminization in Pleistocene Homo sapiens: testosterone  social tolerance  and the origins of behavior modernity	June 25, 2013	146001	Regular Oral Presentation	Cieri  Robert.
1157	inputFiles/Evolution-FinalInput(1159)	2013	6	25	Searching for the adaptive significance of superfetation in two species of viviparous fishes	June 25, 2013	146002	Regular Oral Presentation	Zuniga-Vega  Jose Jaime.
1158	inputFiles/Evolution-FinalInput(1160)	2013	6	25	Are Cyprinodont eggs pre-adapted for the evolution of matrotrophy?	June 25, 2013	146003	Regular Oral Presentation	Morrison  Keenan; Ngo  Vyvian; Reznick  David.
1159	inputFiles/Evolution-FinalInput(1161)	2013	6	25	The evolution of placentas in the fish family Poeciliidae: a family-wide analysis of adaptation and conflict	June 25, 2013	146004	Regular Oral Presentation	Reznick  David.
1160	inputFiles/Evolution-FinalInput(1162)	2013	6	25	Differences in offspring size provide a systematic basis for the direction of Isolation asymmetry between populations of a placental fish	June 25, 2013	146005	Regular Oral Presentation	Schrader  Matthew; Fuller  Becky; Travis  Joseph.
1161	inputFiles/Evolution-FinalInput(1163)	2013	6	25	Genomic evidence of rapid and stable adaptive oscillations over seasonal time scales in Drosophila	June 25, 2013	147001	Regular Oral Presentation	Bergland  Alan; Behrman  Emily; O'Brien  Katherine; Schmidt  Paul; Petrov  Dmitri.
1162	inputFiles/Evolution-FinalInput(1164)	2013	6	25	The genetics of adaptation: comparing genotypic and phenotypic clines in cryptic deer mice	June 25, 2013	147002	Regular Oral Presentation	Linnen  Catherine.
1163	inputFiles/Evolution-FinalInput(1165)	2013	6	25	Hemoglobin evolution at the ends of the Earth: Adaption to cold and hypoxia in extreme environments	June 25, 2013	147003	Regular Oral Presentation	Ibarguchi  Gabriela; Friesen  Vicki L..
1164	inputFiles/Evolution-FinalInput(1166)	2013	6	25	Genetics of adaptation of the perennial Arabidopsis lyrata to environments with different growing season length	June 25, 2013	147004	Regular Oral Presentation	Leinonen  Paivi H; Kemi  Ulla; Kuittinen  Helmi; Savolainen  Outi.
1165	inputFiles/Evolution-FinalInput(1167)	2013	6	25	Fitness component variation across a latitudinal cline in Populus balsamifera	June 25, 2013	147005	Regular Oral Presentation	Olson  Matthew.
1166	inputFiles/Evolution-FinalInput(1168)	2013	6	25	Evidence for recent adaptation in genome regions associated with ecological traits in Medicago truncatula	June 25, 2013	147006	Regular Oral Presentation	Yoder  Jeremy; Stanton-Geddes  John; Young  Nevin D.; Tiffin  Peter.
1167	inputFiles/Evolution-FinalInput(1169)	2013	6	25	The deep history of tetrapods explored via target enrichment and high-throughput sequencing	June 25, 2013	148001	Regular Oral Presentation	McCormack  John; Faircloth  Brant; Austin  Christopher; Brumfield  Robb; Glenn  Travis.
1168	inputFiles/Evolution-FinalInput(1170)	2013	6	25	Pike and salmon as sister taxa: Detailed intraclade resolution and divergence time estimation of Esociformes+Salmoniformes	June 25, 2013	148002	Regular Oral Presentation	Campbell  Matthew A.; L�_pez  J. Andr�s ; Sado  Tetsuya; Miya  Masaki.
1169	inputFiles/Evolution-FinalInput(1171)	2013	6	25	Molecular phylogeny of lanternfishes and blackchins (Scopelomorpha; Myctophiformes)	June 25, 2013	148003	Regular Oral Presentation	Denton  John S S.
1170	inputFiles/Evolution-FinalInput(1172)	2013	6	25	Evolution of spiny eels endemic to the Lower Congo River: a molecular analysis of speciation history	June 25, 2013	148004	Regular Oral Presentation	Alter  Elizabeth.
1171	inputFiles/Evolution-FinalInput(1173)	2013	6	25	Multiple invasions of intertidal habitats in the diverse percomorph clade Blenniidae	June 25, 2013	148005	Regular Oral Presentation	Hundt  Peter; Simons  Andrew.
1172	inputFiles/Evolution-FinalInput(1174)	2013	6	25	From 'Bigmessidae' to Merulinidae: integrating molecules and morphology to resolve the systematics of scleractinian corals	June 25, 2013	148006	Regular Oral Presentation	Huang  Danwei; Smith  Nathan; Budd  Nancy.
1173	inputFiles/Evolution-FinalInput(1175)	2013	6	25	Species abundance distribution drives the evolution of trait overlap in competitive communities	June 25, 2013	149001	Regular Oral Presentation	Messinger  Susanna M.; Vasseur  David.
1174	inputFiles/Evolution-FinalInput(1176)	2013	6	25	A novel life history type drives phenotypic divergence in a competing species	June 25, 2013	149002	Regular Oral Presentation	Huss  Magnus; Howeth  Jennifer G; Osterman  Julia; Post  David M.
1175	inputFiles/Evolution-FinalInput(1177)	2013	6	25	Saturation of west Himalayan warbler communities	June 25, 2013	149003	Regular Oral Presentation	Ghosh-Harihar  Mousumi; Price  Trevor Douglas.
1176	inputFiles/Evolution-FinalInput(1178)	2013	6	25	Alien encounters of the floral kind: interpreting patterns of community assembly on the San Juan Islands	June 25, 2013	149004	Regular Oral Presentation	Marx  Hannah; Tank  David.
1177	inputFiles/Evolution-FinalInput(1179)	2013	6	25	Phylogeography: spanning the ecology-evolution continuum	June 25, 2013	150001	Regular Oral Presentation	Marske  Katharine; Rahbek  Carsten; Nogues-Bravo  David.
1178	inputFiles/Evolution-FinalInput(1180)	2013	6	25	Elevational differentiation in a widespread Nearctic skipper  Polites sabuleti	June 25, 2013	150002	Regular Oral Presentation	Jahner  Josh; Forister  Matt; Nice  Chris; Fordyce  James; Wilson  Joseph; Murphy  Dennis; Marion  Zachary; Shapiro  Arthur.
1179	inputFiles/Evolution-FinalInput(1181)	2013	6	25	Phylogeographic patterns on mountaintop vertebrates: a study model on small mammals and a lizard species of the Coast and the Andes of central Chile	June 25, 2013	150003	Regular Oral Presentation	Palma  Eduardo; Gutierrez-Tapia  Pablo; Boric-Bargetto  Dusan; Gonzalez  Juan F.; Cianferoni  Franco; Garin  Carlos F.; Torres-Perez  Fernando.
1180	inputFiles/Evolution-FinalInput(1182)	2013	6	25	Phylogeography of Rattus exulans  a commensal rat dispersed by humans in the Southeast Asia and Pacific regions	June 25, 2013	150004	Regular Oral Presentation	Hingston  Melanie; Robins  Judith; Tintinger  Vernon; Matisoo-Smith  Lisa; Ross  Howard.
1181	inputFiles/Evolution-FinalInput(1183)	2013	6	25	Comparative phylogeography of African savannah ungulates	June 25, 2013	150005	Regular Oral Presentation	Lorenzen  Eline; Heller  Rasmus; Siegismund  Hans.
1182	inputFiles/Evolution-FinalInput(1184)	2013	6	25	The convivial origins of life on the Earth: A cooperative network of RNA replicators	June 25, 2013	201001	Symposium Presentation	Lehman  Niles.
1183	inputFiles/Evolution-FinalInput(1185)	2013	6	25	Resurrecting ancient proteins to reveal the mechanisms of evolution	June 25, 2013	201002	Symposium Presentation	Thornton  Joe.
1184	inputFiles/Evolution-FinalInput(1186)	2013	6	25	Guns and butter in social amoeba mutualisms	June 25, 2013	201003	Symposium Presentation	Strassmann  Joan E.; Stallforth  Pierre; Brock  Debbie; Cantley  Alexandra; Tian  Xiangjun; Queller  David; Clardy  Jon.
1185	inputFiles/Evolution-FinalInput(1187)	2013	6	25	Evolutionary Medicine	June 25, 2013	201005	Symposium Presentation	Kishony  Roy.
