rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
2422	inputFiles/newspapers20081121to20090131_2000-2499(479)	2008	12	5	A CAN-DO PLAN FOR SOLAR;  San Diego proposal eases upfront costs 	December 5, 2008 Friday 	The San Diego Union-Tribune 	922 words  	SAN DIEGO, CA, USA (94%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	NEWS; Pg. A-1  	SOLAR ENERGY (92%); HOMEOWNERS (90%); US STATE GOVERNMENT (90%); RENEWABLE ENERGY (90%); TAXES and TAXATION (90%); LEGISLATION (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); RESIDENTIAL PROPERTY (89%); ENERGY and UTILITY POLICY (89%); MAYORS (89%);	Newspaper  	1 PIC; PHOTOBY: Scott Linnett / U-T file photo  
2423	inputFiles/newspapers20081121to20090131_2000-2499(480)	2008	12	5	Farmers angry at EPA call for fine on flatulent cows, hogs  	December 5, 2008 Friday 	The Salt Lake Tribune 	538 words  	MONTGOMERY, AL, USA (90%) ALABAMA, USA (93%) UNITED STATES (94%)  	NEWS  	AIR QUALITY REGULATION (90%); ENVIRONMENTAL LAW (90%); DAIRY FARMING (90%); AGRICULTURE DEPARTMENTS (90%); AIR POLLUTION (90%); ENVIRONMENTAL DEPARTMENTS (90%); MAMMALS (90%); ANIMAL FARMING and BREEDING (89%); EMISSIONS (89%); FACTORY FARMS (78%); M	Newspaper  	
2424	inputFiles/newspapers20081121to20090131_2000-2499(481)	2008	12	5	CONTINUITY WE CAN BELIEVE IN  	December 05, 2008 Friday 	THE SEATTLE POST-INTELLIGENCER 	788 words  	SAN FRANCISCO, CA, USA (79%) CALIFORNIA, USA (92%) UNITED STATES (92%); NIGERIA (92%); NIGER (79%)  	EDITORIAL; Pg. B4  	EDITORIALS and OPINIONS (91%); US PRESIDENTIAL CANDIDATES 2008 (90%); OIL and GAS INDUSTRY (90%); NATIONAL SECURITY (90%); CRUDE OIL and NATURAL GAS EXTRACTION (89%); OIL and GAS EXTRACTION (88%); PROTESTS and DEMONSTRATIONS (84%); US FEDERAL GOVERNM	Newspaper  	
2425	inputFiles/newspapers20081121to20090131_2000-2499(482)	2008	12	5	FPL power plant protesters convicted of seven misdemeanor counts: Defense claimed actions necessary because new energy plant a threat  	December 5, 2008 Friday 	South Florida Sun-Sentinel (Fort Lauderdale)  	492 words  	FLORIDA, USA (93%) UNITED STATES (93%)  	STATE AND REGIONAL NEWS  	CRIMINAL OFFENSES (91%); VERDICTS (90%); POWER PLANTS (90%); ENERGY and UTILITY CONSTRUCTION (90%); LAWYERS (90%); ELECTRIC POWER PLANTS (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); FOSSIL FUEL POWER PLANTS (89%); ENVIRONMENT and NATURAL RESOURCE	Newspaper  	
2426	inputFiles/newspapers20081121to20090131_2000-2499(483)	2008	12	5	Exhibit reveals green roots of a pioneering scientist George Washington Carver  	December 5, 2008 Friday   THIRD EDITION	St. Louis Post-Dispatch (Missouri) 	662 words  	CHICAGO, IL, USA (87%); SAINT LOUIS, MO, USA (58%) MISSOURI, USA (90%); ILLINOIS, USA (87%); NEW YORK, USA (79%); EARTH (79%) UNITED STATES (90%)  	METRO; Pg. C4  	MUSEUMS and GALLERIES (90%); HISTORY (90%); EXHIBITIONS (90%); AFRICAN AMERICANS (89%); PEANUT FARMING (78%); PROFILES and BIOGRAPHIES (77%); FARMERS and RANCHERS (77%); ENVIRONMENTALISM (76%); CLIMATE CHANGE (74%); GLOBAL WARMING (71%); ANNIVERSARIE	Newspaper  	PHOTO - George Washington Carver tends to a yucca plant. The Missouri History Museum's exhibit is part of a trend in which museums are exploring green themes. Courtesy the Missouri History Museum   
2427	inputFiles/newspapers20081121to20090131_2000-2499(484)	2008	12	5	Solar-powered car circles globe to prove a point Teacher wants world to know you can enjoy a smooth ride without burning fossil fuels.  	December 5, 2008 Friday   THIRD EDITION	St. Louis Post-Dispatch (Missouri) 	551 words  	NEW YORK, NY, USA (79%) NEW YORK, USA (79%); LUZERN, SWITZERLAND (57%) SWITZERLAND (92%); POLAND (90%); EUROPE (79%); UNITED STATES (79%); CENTRAL EUROPE (73%)  	NEWS; Pg. A8  	AUTOMOTIVE TECHNOLOGY (93%); SOLAR ENERGY (92%); EMISSIONS (90%); AIR QUALITY REGULATION (89%); CLIMATE CHANGE (89%); MOTOR VEHICLES (89%); CONFERENCES and CONVENTIONS (76%); CLIMATOLOGY (76%); ENVIRONMENTAL TREATIES and AGREEMENTS (75%); TREATIES an	Newspaper  	PHOTO - U.N. climate chief Yvo de Boer takes a spin in the passenger seat of Louis Palmer's solar-powered car Thursday at the U.N. climate conference in Poland.  Joe Klamar | AFP / Getty Images   
2428	inputFiles/newspapers20081121to20090131_2000-2499(485)	2008	12	5	News Briefs  	December 5, 2008 Friday   MORRIS EDITION	The Star-Ledger (Newark, New Jersey) 	551 words  	NEW JERSEY, USA (79%); CALIFORNIA, USA (79%) UNITED STATES (79%)  	MORRIS; Pg. 046  	HOMELESSNESS (93%); COLLEGE and UNIVERSITY PROFESSORS (91%); TEACHING and TEACHERS (90%); UNIVERSITY ADMINISTRATION (90%); APPOINTMENTS (90%); WINTER SPORTS (87%); ICE SKATING (85%); SOLAR ENERGY (84%); ENVIRONMENT and NATURAL RESOURCES (84%); COLLEG	Newspaper  	
2429	inputFiles/newspapers20081121to20090131_2000-2499(486)	2008	12	5	SCEandG: Loan guarantees not vital: Utility says reactors could be built without federal incentives  	December 5, 2008 Friday 	The State (Columbia, South Carolina)  	744 words  	COLUMBIA, SC, USA (90%) SOUTH CAROLINA, USA (90%) UNITED STATES (90%)  	BUSINESS AND FINANCIAL NEWS  	NUCLEAR POWER PLANTS (92%); US FEDERAL GOVERNMENT (90%); POWER PLANTS (90%); OIL and GAS INCENTIVES (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); NUCLEAR ENERGY (90%); ENERGY and UTILITY LAW (78%); ENERGY DEPARTMENTS (78%); MORTGAGE INVESTMENTS (7	Newspaper  	
2430	inputFiles/newspapers20081121to20090131_2000-2499(487)	2008	12	5	EDITORIAL: Warning: No ice  	December 5, 2008 Friday 	The Times Union (Albany, New York)  	426 words  	ALBANY, NY, USA (90%) NEW YORK, USA (93%) UNITED STATES (93%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); US STATE GOVERNMENT (90%); SPORTS and RECREATION FACILITIES and VENUES (90%); ICE SKATING (89%); REGIONAL and LOCAL GOVERNMENTS (78%); GOVERNMENT BUDGETS (78%); GOVERNORS (73%); WINTER SPORTS (73%); STATE PARKS (69%); L	Newspaper  	
2431	inputFiles/newspapers20081121to20090131_2000-2499(488)	2008	12	5	News brief  	December 5, 2008 Friday   Final Home Edition	Tulsa World (Oklahoma) 	724 words  	BERLIN, GERMANY (79%) ZIMBABWE (93%); GERMANY (79%)  	News; Pg. A6  	AUTOMOTIVE TECHNOLOGY (93%); SOLAR ENERGY (91%); EMISSIONS (90%); INTERNATIONAL RELATIONS (77%); CLIMATE CHANGE (76%); CONFERENCES and CONVENTIONS (76%); CLIMATOLOGY (76%); MARINE MAMMALS (76%); MAMMALS (76%); WATER POLLUTION (75%); CELEBRITIES (74%)	Newspaper  	
2432	inputFiles/newspapers20081121to20090131_2000-2499(489)	2008	12	5	Kaine favors stronger efforts to address climate change  	December 5, 2008 Friday 	Virginian-Pilot (Norfolk, Virginia)  	768 words  	RICHMOND, VA, USA (92%) VIRGINIA, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	GOVERNORS (90%); GLOBAL WARMING (90%); US STATE GOVERNMENT (90%); CLIMATE CHANGE (90%); EMISSIONS (90%); RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); ENVIRONMENT and NATURAL RESOURCES (89%); WIND POWER PLANTS (85%); EXECUTIVE ORDERS (78%); E	Newspaper  	
2433	inputFiles/newspapers20081121to20090131_2000-2499(490)	2008	12	5	Kaine receptive to panel's call for deep cuts in greenhouse emissions  	December 5, 2008 Friday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	771 words  	RICHMOND, VA, USA (92%) VIRGINIA, USA (94%) UNITED STATES (94%)  	FRONT; Pg. A14  	EMISSIONS (92%); GLOBAL WARMING (90%); US STATE GOVERNMENT (90%); CLIMATE CHANGE (90%); GOVERNORS (90%); ENVIRONMENT and NATURAL RESOURCES (89%); RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); WIND POWER PLANTS (85%); ENVIRONMENTAL and WILDLIF	Newspaper  	
2434	inputFiles/newspapers20081121to20090131_2000-2499(491)	2008	12	5	Solar car cruises 32,000 miles  	December 5, 2008 Friday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	364 words  	LUZERN, SWITZERLAND (57%) POLAND (88%); SWITZERLAND (57%)  	FRONT; Pg. A13  	AUTOMOTIVE TECHNOLOGY (93%); SOLAR ENERGY (91%); CLIMATOLOGY (90%); EMISSIONS (90%); MOTOR VEHICLES (78%); CLIMATE CHANGE (76%); CONFERENCES and CONVENTIONS (76%); AIR QUALITY REGULATION (74%)  	Newspaper  	Alik Keplicz | The Associated Press The U.N.'s Yvo de Boer, left, arrives in a solar taxi Thursday at the Climate Change Conference in Poznan, Poland.  
2435	inputFiles/newspapers20081121to20090131_2000-2499(492)	2008	12	5	OBAMA'S ENVIRONMENTAL TEST  	December 5, 2008 Friday 	WALL STREET JOURNAL ABSTRACTS 	72 words  		Section A; Column 1; Pg. 19  	US PRESIDENTIAL CANDIDATES 2008 (90%); ENVIRONMENT and NATURAL RESOURCES (90%); ENERGY and UTILITY POLICY (90%); ENERGY and ENVIRONMENT (90%); PUBLIC POLICY (90%); ENERGY DEPARTMENTS (87%); ENVIRONMENTAL DEPARTMENTS (87%); TAX LAW (85%); TAX INCREASE	Abstract  	Diagram  
2436	inputFiles/newspapers20081121to20090131_2000-2499(493)	2008	12	5	REVIEW and OUTLOOK -- SOME CARBON CANDOR  	December 5, 2008 Friday 	WALL STREET JOURNAL ABSTRACTS 	58 words  		Section A; Column 1; Pg. 20  	EDITORIALS and OPINIONS (90%); EMISSIONS (90%); CLIMATE CHANGE (90%); GLOBAL WARMING (88%); TAXES and TAXATION (85%); SPACE and AERONAUTICS AGENCIES (84%) Weather; Global Warming; Carbon Dioxide; Taxation; Editorials  	Abstract  	
2437	inputFiles/newspapers20081121to20090131_2000-2499(494)	2008	12	5	RECESSION CLOUDS CHANCES FOR EU CLIMATE TREATY  	December 5, 2008 Friday 	WALL STREET JOURNAL ABSTRACTS 	59 words  	EUROPE (95%); EUROPEAN UNION (93%); POLAND (91%); EUROPEAN UNION MEMBER STATES (93%) Europe; European Union; Poznan (Poland)  	Section A; Column 3; Pg. 12  	INTERNATIONAL ECONOMIC ORGANIZATIONS (91%); TREATIES and AGREEMENTS (90%); ECONOMIC NEWS (89%); ENVIRONMENTAL TREATIES and AGREEMENTS (88%); AIR QUALITY REGULATION (88%); EMISSIONS (88%); CLIMATE CHANGE (88%); GLOBAL WARMING (85%); ECONOMIC CRISIS (9	Abstract  	Photograph  
2438	inputFiles/newspapers20081121to20090131_2000-2499(498)	2008	12	5	The Story Behind the Work  	December 5, 2008 Friday   Every Edition	The Washington Post 	197 words  	VERMONT, USA (68%) UNITED STATES (68%)  	WEEKEND; Pg. WE20  	GLACIERS and ICEBERGS (78%); ARTISTS and PERFORMERS (77%); GLOBAL WARMING (73%); RELIGION (57%)  	Newspaper  	IMAGE; By Edward Burtynsky; 'Rock of Ages No. 7,' above, by Edward Burtynsky, reveals a portable toilet amid granite cliffs in a Vermont quarry. Lynn Davis says she aims to capture the aesthetic of 'emptiness' in 'Iceberg XI, Disko Bay, Greenland,' b
2439	inputFiles/newspapers20081121to20090131_2000-2499(499)	2008	12	5	Environmental Groups Bash 'Clean Coal' in New Campaign  	December 5, 2008 Friday   Suburban Edition	The Washington Post 	603 words  	CALIFORNIA, USA (79%) UNITED STATES (94%)  	FINANCIAL; Pg. D02  	ENVIRONMENT and NATURAL RESOURCES (91%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (91%); MARKETING and ADVERTISING (90%); GLOBAL WARMING (90%); MARKETING CAMPAIGNS (90%); CLEAN COAL TECHNOLOGY (90%); COAL FIRED PLANTS (90%); US PRESIDENTIAL CANDIDATE	Newspaper  	IMAGE; By Lannis Waters -- Palm Beach Post Via Ap; Former vice president Al Gore is among those backing an ad campaign against 'clean coal' technology to try to influence public debate.  
2440	inputFiles/newspapers20081121to20090131_2000-2499(500)	2008	12	5	KLA members focusing on climate change  	December 5, 2008 Friday 	The Wichita Eagle (Kansas)  	664 words  	KANSAS, USA (94%); CALIFORNIA, USA (92%); DISTRICT OF COLUMBIA, USA (79%) UNITED STATES (94%)  	BUSINESS AND FINANCIAL NEWS  	CLIMATE CHANGE (90%); CONFERENCES and CONVENTIONS (90%); US DEMOCRATIC PARTY (89%); LEGISLATIVE BODIES (89%); EMISSIONS (89%); FARMERS and RANCHERS (89%); GLOBAL WARMING (78%); POLITICS (77%); TESTIMONY (77%); FAMILY FARMS (74%); UNITED NATIONS INSTI	Newspaper  	
2441	inputFiles/newspapers20081121to20090131_2500-2999(1)	2008	12	4	Major companies join Austin's clean energy push  	December 4, 2008 Thursday   Final Edition	Austin American-Statesman (Texas) 	592 words  	TEXAS, USA (96%) UNITED STATES (96%)  	METRO; Pg. B05  	RENEWABLE ENERGY (90%); SOLAR ENERGY (90%); CITIES (90%); ENERGY and UTILITY POLICY (89%); ENERGY and ENVIRONMENT (89%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (89%); NATURAL GAS and ELECTRIC UTILITIES (89%); ELECTRICITY TRANSMISSION and DISTRIBUTI	Newspaper  	
2442	inputFiles/newspapers20081121to20090131_2500-2999(2)	2008	12	4	LETERS  	December 4, 2008 Thursday   Final Edition	Austin American-Statesman (Texas) 	770 words  	TEXAS, USA (94%) UNITED STATES (95%)  	EDITORIAL; Pg. A14  	STRIKES (90%); EDITORIALS and OPINIONS (90%); FIREFIGHTERS and FIREFIGHTING (90%); FIRE DEPARTMENTS (90%); NATIONALIZATION (89%); TAXES and TAXATION (86%); CIVIL SERVICES (78%); RECRUITMENT and HIRING (76%); INTERVIEWS (75%); CAUCASIAN AMERICANS (71%	Newspaper  	
2443	inputFiles/newspapers20081121to20090131_2500-2999(3)	2008	12	4	A blueprint for a green agenda  	December 4, 2008 Thursday   THIRD EDITION	The Boston Globe 	733 words  	ATLANTA, GA, USA (79%) GEORGIA, USA (79%); NORTHEAST USA (79%); MASSACHUSETTS, USA (79%); CALIFORNIA, USA (79%) UNITED STATES (79%)  	OP-ED; Pg. A23  	INFRASTRUCTURE (91%); EDITORIALS and OPINIONS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); RAIL TRANSPORTATION (88%); LONG DISTANCE PASSENGER RAIL (85%); LEGISLATIVE BODIES (79%); NATURAL GAS and ELECTRIC UTILITIES (78%); PUBLIC TRANSPORTATION (78%)	Newspaper  	
2444	inputFiles/newspapers20081121to20090131_2500-2999(4)	2008	12	4	Polluting, even as he exits  	December 4, 2008 Thursday   THIRD EDITION	The Boston Globe 	451 words  	UNITED STATES (93%)  	EDITORIAL; Pg. A22  	WILDLIFE (91%); US FEDERAL GOVERNMENT (91%); MAMMALS (90%); ENDANGERED SPECIES (90%); ENVIRONMENTAL LAW (90%); EDITORIALS and OPINIONS (90%); US ENVIRONMENTAL LAW (90%); WILDLIFE CONSERVATION (90%); MARINE MAMMALS (90%); BIOLOGY (90%); NATIONAL PARKS	Newspaper  	
2445	inputFiles/newspapers20081121to20090131_2500-2999(5)	2008	12	4	Texas urged to embrace, not resist, carbon regulation  	December 4, 2008 Thursday 	The Dallas Morning News (Texas)  	525 words  	AUSTIN, TX, USA (94%) TEXAS, USA (95%) UNITED STATES (95%)  	BUSINESS AND FINANCIAL NEWS  	EMISSIONS (91%); AIR QUALITY REGULATION (90%); LEGISLATIVE BODIES (90%); LEGISLATION (90%); ELECTRICITY TRANSMISSION and DISTRIBUTION (90%); ENERGY and UTILITY LAW (89%); SOLAR ENERGY (89%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (89%); UTILITIES I	Newspaper  	
2446	inputFiles/newspapers20081121to20090131_2500-2999(6)	2008	12	4	Utility's plan pays customers for energy;  Gainesville The electric company's 20-year contract sets price for kilowatt-hours.;  ENVIRONMENT A climate change activist applauds the 'historic development.'	December 4, 2008 Thursday 	Florida Times-Union (Jacksonville) 	887 words  	JACKSONVILLE, FL, USA (91%) FLORIDA, USA (94%) UNITED STATES (94%); GERMANY (90%); CENTRAL EUROPE (58%)  	Pg. B-1  	SOLAR ENERGY (92%); RENEWABLE ENERGY (91%); CLIMATE CHANGE (90%); ENERGY and ENVIRONMENT (90%); ELECTRIC POWER PLANTS (90%); UTILITIES INDUSTRY (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); ELECTRIC POWER INDUSTRY (90%); ELECTRICITY TRANSMISSION a	Newspaper  	
2447	inputFiles/newspapers20081121to20090131_2500-2999(7)	2008	12	4	Analysts say Crist's renewable energy goals are reachable;  alternative FUELS Consultants told the commission that the 20 percent benchmark is possible with new policies and good luck. 	December 4, 2008 Thursday 	Florida Times-Union (Jacksonville) 	646 words  	TALLAHASSEE, FL, USA (92%) FLORIDA, USA (97%) UNITED STATES (97%)  	Pg. B-1  	RENEWABLE ENERGY (92%); BIOFUELS (91%); CONSULTING SERVICES (90%); ENERGY and UTILITY LAW (90%); ENERGY DEPARTMENTS (90%); PUBLIC UTILITIES COMMISSIONS (90%); US STATE GOVERNMENT (90%); CLIMATE CHANGE (90%); SOLAR ENERGY (90%); ENERGY and ENVIRONMENT	Newspaper  	
2448	inputFiles/newspapers20081121to20090131_2500-2999(8)	2008	12	4	Big Three auto firms will need music, too  	December 4, 2008 Thursday   ALL S EDITION	Grand Rapid Press (Michigan) 	621 words  	DETROIT, MI, USA (94%) MICHIGAN, USA (94%); CALIFORNIA, USA (92%) UNITED STATES (94%)  	EDITORIAL; Pg. A11  	AUTOMAKERS (91%); SONG WRITING (90%); EDITORIALS and OPINIONS (90%); MOTOR VEHICLES (90%); ENERGY EFFICIENCY and CONSERVATION (89%); SPORT UTILITY VEHICLES (89%); AUTOMOTIVE WORKERS (89%); AUTOMOTIVE MFG (89%); MUSIC (89%); AUTOMOBILE MFG (89%); AUTO	Newspaper  	
2449	inputFiles/newspapers20081121to20090131_2500-2999(9)	2008	12	4	Electric vehicles slowly make their way to Marin  	December 4, 2008 Thursday 	The Marin Independent Journal (Novato, California)  	563 words  	SAN FRANCISCO BAY AREA, CA, USA (78%) CALIFORNIA, USA (78%) UNITED STATES (78%)  	BUSINESS AND FINANCIAL NEWS  	ELECTRIC VEHICLES (95%); AUTOMOTIVE TECHNOLOGY (93%); MOTOR VEHICLES (90%); OIL and GAS PRICES (76%); GASOLINE PRICES (76%); GLOBAL WARMING (56%); APPROVALS (50%)  	Newspaper  	
2450	inputFiles/newspapers20081121to20090131_2500-2999(10)	2008	12	4	E-MAIL IS A GAS  	December 4, 2008 Thursday 	The New York Post 	97 words  	NEW YORK, USA (92%); CALIFORNIA, USA (79%) UNITED STATES (92%)  	All Editions; Pg. 14  	WEALTHY PEOPLE (90%); MAMMALS (90%); CLIMATE CHANGE (85%); ENVIRONMENTAL LAW (83%)  	Newspaper  	'90210' star Annalynne McCord takes a breather with her kitty Mouse on the set of her show in Los Angeles. (INFphoto)   
2451	inputFiles/newspapers20081121to20090131_2500-2999(11)	2008	12	4	From Hoof to Dinner Table, A New Bid to Cut Emissions  	December 4, 2008 Thursday   Late Edition - Final	The New York Times 	1576 words  	CALIFORNIA, USA (79%) NETHERLANDS (92%); SWEDEN (79%); UNITED STATES (79%); POLAND (55%)  	Section A; Column 0; Foreign Desk; Pg. 1  	EMISSIONS (91%); ENVIRONMENT and NATURAL RESOURCES (90%); METHANE (90%); CLIMATOLOGY (90%); MAMMALS (90%); GLOBAL WARMING (89%); SCIENCE and TECHNOLOGY (89%); SCIENCE NEWS (89%); UNITED NATIONS INSTITUTIONS (87%); ENVIRONMENTALISM (78%); AGRICULTURAL	Newspaper  	PHOTO: The United Nations expects beef and pork consumption to double between 2000 and 2050. (PHOTOGRAPH BY MICHEL DE GROOT FOR THE NEW YORK TIMES) (pg.A18) CHART: MEAT CONSUMPTION AND CO2 EMISSIONS: According to a report by the United Nations Food a
2452	inputFiles/newspapers20081121to20090131_2500-2999(12)	2008	12	4	Proposal Ties Economic Stimulus to Energy Savings  	December 4, 2008 Thursday   Late Edition - Final	The New York Times 	1251 words  	CALIFORNIA, USA (79%) UNITED STATES (79%)  	Section A; Column 0; National Desk; Pg. 34  	GLOBAL WARMING (90%); ENERGY and ENVIRONMENT (90%); ENERGY EFFICIENCY and CONSERVATION (90%); ELECTRIC POWER PLANTS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); ENERGY DEVELOPMENT PROGRAMS (90%); WIND ENERGY (89%); INFRASTRUCTURE (89%); SOLAR ENERGY	Newspaper  	PHOTO: Gov. Arnold Schwarzenegger of California said state infrastructure projects could provide new jobs within two years.(PHOTOGRAPH BY WILLIAM THOMAS/GETTY IMAGES)         
2453	inputFiles/newspapers20081121to20090131_2500-2999(13)	2008	12	4	The Life of an Antarctic Archipelago  	December 4, 2008 Thursday   Late Edition - Final	The New York Times 	296 words  	ANTARCTICA (95%); SOUTH AMERICA (91%)  	Section A; Column 0; Editorial Desk; EDITORIAL; Pg. 42  	SCIENCE and TECHNOLOGY (90%); SCIENCE NEWS (90%); EDITORIALS and OPINIONS (90%); ISLANDS and REEFS (90%); BIODIVERSITY (90%); GLOBAL WARMING (78%); ENVIRONMENTAL RESEARCH (78%); CLIMATE CHANGE (76%); CLIMATOLOGY (76%); RESEARCH (76%); WILDLIFE CONSER	Newspaper  	
2454	inputFiles/newspapers20081121to20090131_2500-2999(14)	2008	12	4	A Clearinghouse for green ideas  	December 4, 2008 Thursday 	The News-Times (Danbury, Connecticut)  	586 words  	CONNECTICUT, USA (94%) UNITED STATES (94%)  	STATE AND REGIONAL NEWS  	RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); SOLAR ENERGY (88%); WETLANDS (78%); LAND USE PLANNING (78%); EARTH DAY (78%); ENERGY and UTILITY POLICY (77%); NONPROFIT ORGANIZATIONS (78%); GLOBAL WARMING (65%)  	Newspaper  	
2455	inputFiles/newspapers20081121to20090131_2500-2999(15)	2008	12	4	Green-building plan scaled back  	December 4, 2008 Thursday   Sunrise Edition	The Oregonian (Portland, Oregon) 	911 words  	PORTLAND, OR, USA (90%) OREGON, USA (92%); EARTH (53%) UNITED STATES (92%)  	Local News  	ENVIRONMENTALISM (90%); GREEN BUILDING (90%); RESIDENTIAL CONSTRUCTION (89%); CITIES (89%); COMMERCIAL PROPERTY (89%); REAL ESTATE (89%); ENERGY DEVELOPMENT PROGRAMS (89%); GLOBAL WARMING (86%); AGENCY RULEMAKING (78%); ENERGY EFFICIENCY and CONSERVA	Newspaper  	
2456	inputFiles/newspapers20081121to20090131_2500-2999(16)	2008	12	4	Dire need: Countering hurricanes' deadly fury  	December 4, 2008 Thursday 	Orlando Sentinel (Florida)  	479 words  	ORLANDO, FLORIDA, USA (94%); NEW ORLEANS, LA, USA (79%) FLORIDA, USA (94%); MISSISSIPPI, USA (93%); LOUISIANA, USA (79%); GULF OF MEXICO (79%); ATLANTIC OCEAN (79%) UNITED STATES (94%); NORTH AMERICA (79%)  	STATE AND REGIONAL NEWS  	HURRICANES (90%); WEATHER (90%); TROPICAL STORMS (90%); PUBLIC POLICY (90%); COASTAL AREAS (89%); LEGISLATORS (88%); TALKS and MEETINGS (78%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (78%); CONFERENCES and CONVENTIONS (78%); CLIMATOLOGY (78%); NATUR	Newspaper  	
2457	inputFiles/newspapers20081121to20090131_2500-2999(17)	2008	12	4	CIVIL DISOBEDIENCE WAS MEASURE OF LAST RESORT, FPL PROTESTER SAYS  	December 4, 2008 Thursday   FINAL EDITION	Palm Beach Post (Florida) 	623 words  	FLORIDA, USA (92%) UNITED STATES (92%)  	LOCAL; Pg. 3B  	POWER PLANTS (90%); ENERGY and UTILITY CONSTRUCTION (90%); CONSTRUCTION (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (90%); NATURAL GAS and ELECTRIC UTILITIES (90%); ELECTRIC POWER PLANTS (90%); ENVIRONMENT and NATURAL RESOURCES (89%); SHERIFFS (8	Newspaper  	
2458	inputFiles/newspapers20081121to20090131_2500-2999(18)	2008	12	4	The Big Three need music, too  	December 4, 2008 Thursday 	Providence Journal-Bulletin (Rhode Island) 	625 words  	DETROIT, MI, USA (94%) MICHIGAN, USA (94%); CALIFORNIA, USA (92%); EARTH (53%) UNITED STATES (94%)  	COMMENTARY; Pg. 7  	AUTOMAKERS (91%); EDITORIALS and OPINIONS (91%); SONG WRITING (90%); MOTOR VEHICLES (90%); ENERGY EFFICIENCY and CONSERVATION (89%); SPORT UTILITY VEHICLES (89%); AUTOMOTIVE WORKERS (89%); AUTOMOTIVE MFG (89%); EMISSIONS (89%); AUTOMOBILE MFG (89%); 	Newspaper  	Ford Fusions  
